frame,player1_position_x,player1_position_y,player2_position_x,player2_position_y
486,,,,
487,,,,
488,,,,
489,517,543,,
490,522,545,,
491,526,547,,
492,530,550,,
493,533,552,,
494,536,555,,
495,541,557,,
496,541,562,,
497,543,564,,
498,543,566,,
499,544,567,1558,542
500,544,567,1560,545
501,545,569,1561,548
502,544,569,1562,548
503,542,568,1562,548
504,540,566,1566,546
505,539,565,1567,544
506,536,560,1572,542
507,534,556,,
508,529,551,,
509,526,546,,
510,518,542,,
511,517,541,,
512,,,,
513,,,,
514,,,,
515,,,,
516,,,,
517,,,,
518,,,,
519,,,,
520,,,,
521,,,,
522,1659,541,,
523,1662,542,,
524,1664,543,,
525,1665,544,,
526,1669,545,,
527,1674,546,,
528,1677,549,,
529,1681,550,,
530,1687,553,,
531,1694,554,,
532,1704,557,,
533,1709,559,,
534,1720,558,,
535,1729,557,,
536,1743,555,,
537,1746,552,,
538,1759,550,,
539,1761,550,,
540,1770,547,,
541,1780,544,,
542,1797,544,,
543,1800,545,,
544,1808,544,,
545,1811,543,,
546,1815,542,,
547,1816,542,,
548,1813,543,,
549,1812,544,,
550,1809,544,,
551,1807,547,,
552,1803,550,,
553,1800,553,,
554,1789,556,,
555,1783,556,,
556,1778,558,,
557,1774,562,,
558,1769,562,,
559,1764,562,,
560,1759,563,,
561,1758,563,,
562,1751,564,,
563,1749,565,,
564,1745,566,,
565,1742,568,,
566,1734,570,,
567,1727,570,,
568,1718,572,,
569,1712,575,,
570,1704,576,,
571,1698,579,,
572,1687,582,,
573,1684,583,,
574,1679,586,,
575,1679,592,,
576,1679,594,,
577,1679,593,,
578,1678,592,,
579,1675,590,,
580,1674,584,,
581,1670,583,,
582,1667,582,,
583,1665,581,,
584,1666,573,,
585,1665,568,,
586,1662,563,,
587,1659,560,,
588,1656,557,,
589,1655,553,,
590,1653,551,,
591,1653,550,,
592,1653,551,,
593,1649,551,,
594,1646,552,,
595,1645,552,,
596,1645,552,,
597,1646,554,,
598,1652,555,,
599,1655,556,,
600,1661,557,,
601,1660,557,,
602,1664,558,,
603,1664,556,,
604,1668,556,,
605,1671,555,,
606,1680,553,,
607,1679,553,,
608,1682,552,,
609,1684,552,,
610,1688,552,,
611,1689,553,,
612,1690,552,,
613,1690,555,,
614,1692,557,,
615,1693,558,,
616,1696,559,,
617,1697,563,,
618,1698,567,,
619,1699,569,,
620,1701,569,,
621,1703,570,,
622,1708,570,,
623,1709,572,,
624,1708,571,,
625,1709,572,,
626,1675,572,1710,571
627,1710,571,,
628,1714,573,,
629,1714,576,,
630,1714,581,,
631,1713,585,,
632,1714,588,,
633,1713,591,,
634,1707,596,,
635,1705,600,,
636,1700,604,,
637,1698,607,,
638,1696,609,,
639,1696,610,,
640,1695,611,,
641,1699,611,,
642,1701,610,,
643,1704,609,,
644,1710,608,,
645,1713,605,,
646,1716,602,,
647,1722,600,,
648,1727,599,,
649,1733,596,,
650,1737,594,,
651,1740,591,,
652,1743,588,,
653,1744,586,,
654,1746,587,,
655,1746,587,,
656,1747,587,,
657,1750,586,,
658,1749,585,,
659,1751,584,1777,579
660,1751,582,1781,576
661,1755,580,,
662,1758,577,,
663,1761,575,,
664,1767,573,,
665,1769,570,,
666,1775,568,,
667,1780,567,,
668,1783,564,,
669,1787,565,,
670,1788,565,,
671,1790,566,,
672,1798,567,,
673,1793,568,,
674,1796,566,,
675,1800,567,,
676,1800,565,,
677,1801,564,,
678,926,1035,1812,563
679,926,1035,1817,559
680,1823,558,,
681,923,1035,1827,554
682,921,1035,1833,554
683,921,1035,1836,553
684,920,1035,1837,552
685,919,1034,1832,549
686,919,1034,1833,547
687,918,1035,1835,546
688,918,1035,1835,548
689,917,1035,1836,548
690,916,1035,1838,549
691,916,1035,1840,549
692,916,1035,1841,550
693,915,1035,1841,551
694,915,1035,1843,552
695,915,1035,1845,553
696,915,1035,1846,555
697,915,1034,1848,557
698,915,1035,1849,559
699,915,1035,1854,561
700,915,1035,1855,565
701,915,1034,1858,572
702,915,1033,1862,578
703,915,1033,1863,579
704,915,1033,1865,582
705,914,1033,1865,585
706,914,1033,1866,586
707,914,1033,1866,586
708,914,1033,1866,588
709,914,1032,1867,588
710,914,1032,1867,589
711,913,1032,1868,589
712,914,1032,1869,589
713,913,1032,1870,588
714,913,1032,1871,589
715,913,1031,1872,588
716,912,1031,1872,588
717,912,1031,1872,587
718,912,1031,1873,586
719,912,1031,1873,586
720,912,1031,1873,586
721,912,1031,1873,587
722,912,1030,1873,587
723,912,1030,1873,587
724,912,1030,1873,587
725,912,1030,1873,588
726,912,1030,1873,588
727,912,1030,1873,589
728,913,1030,1872,589
729,912,1030,1871,590
730,913,1030,1871,590
731,912,1030,1871,589
732,912,1029,1871,590
733,912,1029,1871,590
734,912,1030,1870,591
735,912,1029,1869,591
736,912,1029,1868,590
737,910,1030,1865,590
738,910,1029,1861,590
739,910,1028,1858,591
740,909,1028,1857,590
741,909,1028,1854,590
742,909,1027,1852,590
743,908,1027,1849,590
744,908,1026,1846,590
745,908,1026,1843,591
746,908,1026,1841,592
747,908,1026,1839,592
748,907,1026,1831,591
749,907,1026,1828,591
750,907,1026,1822,592
751,907,1026,1820,592
752,907,1026,1817,592
753,907,1025,1813,591
754,908,1025,1811,590
755,908,1025,1809,589
756,909,1025,1806,589
757,909,1025,1804,589
758,909,1025,1801,590
759,909,1025,1800,589
760,909,1025,1796,588
761,909,1025,1793,589
762,909,1025,1788,590
763,909,1025,1784,589
764,909,1025,1775,589
765,909,1025,1772,589
766,909,1025,1768,588
767,909,1025,1765,589
768,909,1024,1760,590
769,909,1024,1757,589
770,910,1024,1754,589
771,910,1023,1750,588
772,911,1023,1743,588
773,911,1024,1735,588
810,981,604,,
970,1139,812,,
971,1139,812,,
972,1140,810,,
973,1140,811,,
974,1141,810,,
975,1142,811,,
976,1143,810,,
977,1143,810,,
978,1144,807,,
979,1144,807,,
980,1144,806,,
981,1145,804,,
982,1145,804,,
983,1145,803,,
984,1146,801,,
985,1147,799,,
986,1148,798,,
987,1149,797,,
988,1150,798,,
989,1151,798,,
990,1151,798,,
991,1151,798,,
992,1152,800,,
993,1154,800,,
994,1154,801,,
995,1156,801,,
996,1159,803,,
997,1160,805,,
998,1161,806,,
999,1165,811,,
1000,1168,811,,
1001,1171,813,,
1002,1173,816,,
1003,1177,822,,
1004,1178,824,,
1005,1182,826,,
1006,1186,835,,
1007,1187,837,,
1008,1189,837,,
1009,1191,843,,
1010,1194,847,,
1011,1197,847,,
1012,1200,849,,
1013,1203,850,,
1014,1206,851,,
1015,1209,853,,
1016,1212,852,,
1017,1212,853,,
1018,1212,851,,
1019,1213,852,,
1020,1211,852,,
1021,1208,853,,
1022,1203,855,,
1023,1201,855,,
1024,1197,856,,
1025,1193,852,,
1026,1190,855,,
1027,1191,853,,
1028,1192,856,,
1029,1193,855,,
1202,1511,896,1511,815
1204,1536,891,1543,812
1206,1564,889,1581,809
1220,1641,874,,
1314,496,566,,
1315,495,566,,
1316,509,567,,
1317,509,567,,
1318,535,569,,
1319,535,569,,
1320,535,570,,
1321,535,569,,
1322,536,569,,
1323,536,569,,
1324,536,568,,
1325,536,568,,
1326,536,567,,
1327,537,567,,
1328,537,565,,
1329,537,565,,
1330,538,564,,
1331,538,563,,
1332,538,563,,
1333,538,563,,
1334,538,562,,
1335,538,562,,
1336,538,562,,
1337,538,562,,
1338,538,561,,
1339,538,561,,
1340,538,559,,
1341,538,560,,
1342,537,560,,
1343,536,560,,
1344,535,560,,
1345,534,561,,
1346,534,560,,
1347,534,561,,
1348,533,561,,
1349,532,561,,
1350,532,562,,
1351,529,561,,
1352,528,561,,
1353,529,561,,
1354,528,560,,
1355,528,559,,
1356,529,558,,
1357,528,558,,
1358,528,558,,
1359,527,557,,
1360,525,557,,
1361,524,558,1433,541
1362,523,557,1435,543
1363,523,561,1437,543
1364,523,566,1441,544
1365,523,570,1442,542
1366,524,575,1442,541
1367,525,581,,
1368,526,590,1441,541
1369,529,596,1442,545
1370,533,606,1447,548
1371,536,608,1456,554
1372,539,620,1466,557
1373,540,625,1482,558
1374,542,630,1483,566
1375,541,636,1490,573
1376,545,642,1480,575
1377,550,643,1477,578
1378,554,646,1477,579
1379,557,648,1476,579
1380,565,652,1473,579
1381,566,653,1469,579
1382,569,654,1466,578
1383,573,655,1463,575
1384,574,655,1462,574
1385,573,655,1461,574
1386,573,654,1460,574
1387,571,653,1456,574
1388,568,651,1451,574
1389,565,648,1451,575
1390,563,645,1446,576
1391,562,643,1443,578
1392,560,640,1440,579
1393,559,637,1441,581
1394,556,636,1439,583
1395,554,633,1442,586
1396,550,631,1439,585
1397,551,630,1440,588
1398,548,629,1439,586
1399,546,628,1437,586
1400,543,629,1432,584
1401,541,627,1429,583
1402,539,625,1423,584
1403,538,627,1424,582
1404,537,628,1422,581
1405,535,628,1423,579
1406,532,628,1420,578
1407,531,626,1416,577
1408,532,623,1413,578
1409,531,621,1409,578
1410,532,618,1407,577
1411,531,615,1406,576
1412,530,611,1403,572
1413,527,606,1397,568
1414,525,602,1385,566
1415,524,600,1377,563
1416,524,597,1369,559
1417,526,595,1366,556
1418,523,593,1358,553
1419,522,589,1357,550
1420,520,585,1358,546
1421,520,582,,
1422,518,581,,
1423,518,579,,
1424,518,579,,
1425,517,579,,
1426,516,580,,
1427,515,581,,
1428,514,582,,
1429,515,584,,
1430,518,585,,
1431,521,589,,
1432,520,589,,
1433,523,591,,
1434,524,592,,
1435,527,594,,
1436,529,596,,
1437,534,596,1424,545
1438,536,597,1425,550
1439,537,597,1426,552
1440,537,599,1427,558
1441,542,596,1427,563
1442,546,593,1428,567
1443,547,593,1429,569
1444,549,594,1429,571
1445,548,593,1430,570
1446,548,591,1431,569
1447,549,590,1433,569
1448,548,587,1439,567
1449,548,585,1447,564
1450,547,583,1455,561
1451,545,579,1464,560
1452,548,576,1476,559
1453,549,574,1484,557
1454,546,569,1492,555
1455,546,566,1498,556
1456,544,566,1500,555
1457,541,565,1505,558
1458,1513,559,,
1459,536,545,1521,562
1460,1531,566,,
1461,1537,566,,
1462,1547,566,,
1463,1552,568,,
1464,1558,572,,
1465,1564,571,,
1466,1570,573,,
1467,1572,574,,
1468,1576,572,,
1469,503,546,1577,573
1470,501,552,1583,569
1471,501,554,1586,568
1472,503,557,1588,567
1473,503,559,1589,564
1474,505,566,1592,564
1475,505,568,1595,561
1476,508,569,1598,557
1477,508,570,1598,558
1478,507,570,1600,558
1479,507,570,1602,558
1480,507,571,1602,559
1481,508,570,1602,560
1482,509,569,1602,560
1483,510,569,1603,559
1484,510,569,1604,559
1485,509,568,1605,558
1486,510,568,1605,557
1487,510,567,1607,557
1488,508,568,1605,558
1489,505,568,1595,558
1490,502,569,1583,556
1491,500,568,1587,555
1492,498,568,1573,552
1493,496,568,1573,549
1494,496,568,1579,546
1495,495,569,1586,547
1496,494,570,1593,547
1497,493,570,1593,541
1498,490,570,,
1499,488,571,,
1500,487,570,,
1501,488,571,,
1502,487,571,,
1503,487,572,,
1504,488,573,,
1505,488,573,,
1506,490,576,,
1507,492,580,,
1508,492,583,,
1509,493,585,,
1510,495,591,,
1511,497,599,,
1512,495,606,,
1513,494,609,1605,542
1514,493,613,1605,546
1515,494,616,1606,551
1516,494,620,1604,555
1517,493,621,1604,556
1518,490,623,1602,556
1519,489,623,1602,554
1520,489,624,1599,555
1521,488,625,1597,554
1522,489,625,1595,551
1523,490,626,1596,550
1524,502,626,1596,548
1525,506,625,1605,547
1526,517,625,1586,547
1527,520,625,1580,545
1528,529,624,1578,544
1529,528,623,1578,548
1530,531,621,1575,547
1531,529,619,1570,549
1532,524,616,1563,552
1533,527,615,1558,554
1534,516,611,1552,556
1535,517,610,1548,558
1536,511,609,1545,560
1537,510,606,1544,563
1538,506,605,1543,564
1539,507,604,1542,565
1540,507,602,1544,566
1541,506,601,1544,566
1542,505,602,1542,566
1543,503,601,1532,564
1544,500,601,1526,564
1545,499,600,1522,562
1546,494,598,1519,560
1547,489,596,1518,558
1548,486,596,1516,557
1549,486,595,1516,556
1550,486,593,1515,557
1551,486,591,1514,558
1552,486,585,1508,558
1553,486,585,1509,559
1554,487,581,1509,559
1555,486,580,1508,561
1556,487,577,1507,560
1557,487,576,1506,561
1558,485,574,1504,562
1559,486,573,1503,563
1560,484,571,1498,564
1561,484,571,1498,564
1562,484,570,1493,562
1563,483,570,1489,557
1564,483,570,1476,555
1565,483,573,1464,557
1566,484,574,1444,552
1567,486,575,1440,551
1568,486,575,1440,548
1569,487,575,1438,545
1570,489,576,,
1571,490,576,,
1572,491,576,,
1573,490,576,,
1574,492,575,,
1575,491,575,,
1576,493,575,,
1577,493,575,,
1578,495,576,,
1579,495,576,,
1580,496,577,,
1581,495,576,,
1582,495,576,,
1583,494,579,,
1584,494,581,,
1585,494,584,,
1586,492,587,,
1587,492,591,,
1588,492,596,,
1589,492,599,,
1590,493,608,,
1591,495,613,,
1592,494,619,,
1593,497,626,,
1594,498,633,,
1595,501,637,,
1596,500,641,1489,542
1597,498,644,1489,544
1598,495,646,1490,545
1599,492,646,1489,544
1600,492,648,1489,543
1601,490,648,1489,541
1602,501,648,1488,541
1603,500,647,,
1604,512,648,,
1605,516,646,,
1606,522,645,,
1607,528,643,,
1608,533,641,,
1609,536,640,1501,541
1610,539,638,1502,542
1611,539,636,1505,544
1612,537,632,1507,545
1613,536,631,1508,549
1614,532,627,1510,552
1615,531,624,1512,553
1616,526,622,1515,554
1617,525,618,1519,556
1618,519,616,1523,556
1619,517,615,1523,556
1620,515,614,1525,554
1621,515,613,1525,554
1622,513,612,1524,551
1623,512,612,1523,548
1624,510,611,1523,547
1625,508,611,1522,545
1626,507,611,1523,546
1627,504,610,1524,546
1628,501,606,1524,548
1629,499,602,1525,549
1630,497,599,1526,550
1631,494,596,1527,550
1632,491,591,1529,549
1633,494,589,1530,551
1634,493,587,1532,552
1635,493,583,1535,553
1636,490,582,1537,552
1637,489,580,1539,552
1638,489,578,1540,551
1639,488,577,1539,550
1640,487,576,1519,548
1641,489,575,1518,547
1642,487,575,1515,545
1643,487,575,1514,542
1644,487,576,,
1645,487,577,,
1646,487,577,,
1647,486,578,,
1648,486,577,,
1649,487,578,,
1650,486,581,,
1651,486,580,,
1652,485,581,,
1653,488,581,,
1654,488,583,,
1655,487,585,,
1656,483,589,,
1657,478,593,,
1658,477,596,,
1659,478,599,,
1660,472,602,,
1661,471,606,,
1662,474,611,,
1663,476,612,1566,543
1664,476,615,1565,548
1665,476,619,1566,552
1666,480,620,1566,555
1667,479,623,1566,559
1668,478,625,1566,559
1669,481,626,1566,559
1670,483,627,1566,557
1671,481,626,1565,555
1672,475,624,1566,552
1673,475,624,1566,548
1674,468,622,1568,545
1675,468,619,1570,544
1676,465,615,1576,543
1677,472,613,,
1678,492,610,,
1679,498,604,,
1680,495,602,,
1681,504,600,,
1682,529,600,,
1683,533,604,,
1684,535,599,,
1685,533,596,,
1686,526,599,1618,541
1687,525,599,1619,544
1688,515,605,1621,546
1689,517,607,1623,547
1690,517,606,1637,545
1691,519,606,1636,545
1692,519,608,1636,544
1693,519,608,1637,543
1694,517,602,,
1695,517,600,,
1696,516,598,,
1697,517,595,,
1698,518,592,,
1699,517,589,,
1700,517,585,,
1701,517,582,,
1702,517,580,,
1703,518,577,,
1704,517,576,,
1705,515,575,,
1706,510,577,,
1707,510,577,,
1708,507,578,,
1709,505,578,,
1710,498,579,,
1711,493,582,,
1712,481,585,,
1713,484,587,,
1714,479,589,,
1715,477,589,,
1716,467,588,,
1717,464,587,,
1718,461,584,,
1719,471,584,,
1720,464,582,,
1721,463,579,,
1722,451,578,,
1723,446,577,,
1724,439,572,,
1725,435,572,,
1726,432,571,,
1727,430,569,,
1728,427,570,,
1729,424,570,,
1730,421,568,,
1731,420,567,,
1732,413,564,,
1733,410,564,,
1734,402,575,,
1735,399,581,,
1736,393,585,,
1737,389,590,,
1738,385,589,,
1739,378,596,,
1740,375,602,,
1741,372,602,,
1742,371,603,,
1743,372,605,,
1744,372,610,,
1745,372,613,,
1746,374,614,,
1747,371,614,,
1748,373,616,,
1749,370,616,,
1750,369,617,,
1751,367,618,,
1752,369,618,,
1753,365,618,,
1754,358,618,,
1755,352,618,,
1756,346,618,,
1757,342,622,,
1758,337,624,1774,541
1759,329,625,1776,541
1760,322,627,,
1761,316,623,1778,543
1762,311,627,1779,543
1763,307,632,1781,544
1764,303,638,1782,544
1765,299,646,1782,545
1766,298,649,1781,545
1767,298,656,1781,544
1768,296,658,1778,546
1769,295,661,1777,546
1770,291,661,1775,545
1771,290,661,1775,546
1772,289,669,1774,549
1773,287,673,1771,550
1774,286,674,1769,552
1775,285,675,1766,554
1776,282,676,1762,557
1777,281,678,1761,561
1778,274,677,1757,564
1779,270,678,1755,569
1780,265,678,1751,573
1781,263,681,1748,574
1782,263,682,1745,574
1783,262,684,1743,576
1784,263,686,1728,577
1785,262,686,1734,579
1786,262,684,1717,581
1787,262,684,1715,581
1788,263,682,1710,582
1789,264,681,1703,583
1790,265,683,1701,582
1791,267,687,1699,583
1792,267,692,1699,583
1793,268,694,1699,584
1794,268,701,1696,583
1795,268,704,1694,584
1796,268,707,1688,585
1797,268,705,1686,586
1798,268,705,1684,586
1799,269,705,1684,585
1800,270,709,1684,584
1801,270,710,1687,585
1802,271,710,1687,585
1803,270,713,1689,588
1804,269,717,1693,590
1805,268,716,1694,592
1806,268,717,1693,595
1807,267,719,1691,597
1808,267,720,1689,599
1809,266,720,1688,601
1810,266,721,1687,603
1811,266,721,1686,604
1812,267,721,1684,605
1813,268,721,1684,607
1814,268,722,1685,607
1815,269,725,1686,610
1816,269,723,1688,610
1817,269,727,1689,610
1818,270,729,1691,610
1819,270,731,1693,611
1821,388,922,393,847
1822,398,922,400,846
1824,407,924,411,847
1825,406,926,421,846
1925,670,958,711,960
1956,1073,687,,
1957,1075,684,,
1958,995,684,,
1959,993,687,,
1960,994,686,,
1961,995,680,,
1962,997,677,,
1963,994,677,,
1964,994,674,,
1965,993,673,,
1966,994,672,,
1967,993,672,,
1968,991,671,,
1969,988,670,,
1970,985,669,,
1971,983,668,,
1972,982,668,,
1973,981,667,,
1974,977,666,,
1975,975,664,,
1976,971,663,,
1977,969,661,,
1978,964,660,,
1979,961,658,,
1980,944,659,,
1981,940,658,,
1982,928,659,,
1983,923,657,,
1984,901,661,,
1985,895,660,,
1986,885,663,,
1987,877,667,,
1988,864,670,,
1989,860,672,,
1990,311,541,545,542
1991,312,541,544,544
1992,311,547,541,550
1993,60,543,312,548
1994,60,546,310,552
1995,60,547,309,555
1996,61,552,308,558
1997,60,552,305,558
1998,56,556,298,562
1999,54,558,292,563
2000,49,560,287,565
2001,46,560,281,564
2002,43,565,273,571
2003,39,564,268,570
2004,36,570,259,571
2005,29,570,247,572
2006,23,571,234,571
2007,17,577,226,573
